"adm0_code","adm0_name","aggregation_year","permanent_area","seasonal_area","maybepermanent","maybeseasonal"
"4","Afghanistan","1984","0.0883232516563023","1.06320728365373","3470.66267216139","3772.49134290375"
"4","Afghanistan","1985","735.731721807789","572.588012023444","1714.99801222862","1616.91303585248"
"4","Afghanistan","1986","649.667226401832","1238.47700632552","709.995726578731","1038.25806665995"
"4","Afghanistan","1987","541.333998313478","1312.76326071934","421.876596354068","665.027619272619"
"4","Afghanistan","1988","423.143131101029","209.109048573841","1493.41815505849","1874.83467458909"
"4","Afghanistan","1989","629.531302456841","1059.33962239648","197.823101837666","504.907283439156"
"4","Afghanistan","1990","750.971652553543","2747.0903442524","368.434184428901","713.586780149911"
"4","Afghanistan","1991","2505.41887161396","2748.92644056527","146.242707010773","470.811039208476"
"4","Afghanistan","1992","3241.68771014491","2710.80705655824","76.4930015371019","238.337413793394"
"4","Afghanistan","1993","3317.15806054913","2763.9574699517","14.6115193119282","136.56030623"
"4","Afghanistan","1994","3314.3282497577","1947.23937446635","5.9568297438392","433.423908170009"
"4","Afghanistan","1995","3078.36983776088","1573.85303708944","190.15308583168","778.509133657134"
"4","Afghanistan","1996","2846.37242005893","1663.40999858476","49.3176811014122","315.349217495976"
"4","Afghanistan","1997","2589.4293943598","1054.77113964812","229.441949096124","1062.3891803246"
"4","Afghanistan","1998","2395.00129611318","3003.6459368178","2.72663964518853","61.0709307688355"
"4","Afghanistan","1999","2212.91520371799","2234.20188817535","3.58136444865365","298.7255096402"
"4","Afghanistan","2000","1458.13783217506","1469.92675018348","1.11188889060229","21.9640489209425"
"4","Afghanistan","2001","878.042017087128","959.491600691597","2.80237509898325","42.4883020151304"
"4","Afghanistan","2002","715.403438532095","921.129566926112","3.14264887530886","55.9385492037057"
"4","Afghanistan","2003","619.54545982471","1809.39668600825","27.2793428527506","104.660979442361"
"4","Afghanistan","2004","524.854771322069","995.992365202424","3.77103503292573","58.2643951286461"
"4","Afghanistan","2005","782.467331437147","2617.99877874507","3.07974215686257","47.8276467909564"
"4","Afghanistan","2006","529.651437454244","1223.40848930151","1.01455193496738","38.2445730768868"
"4","Afghanistan","2007","799.808940543686","2439.31491303573","1.15256090841128","35.9076390442783"
"4","Afghanistan","2008","497.784125702108","1691.82507361665","0.48705622053171","28.8571406088701"
"4","Afghanistan","2009","470.647089913551","2873.00235487675","1.98986186734903","11.8856494525409"
"4","Afghanistan","2010","636.985911838049","2122.91431291076","2.66048164645018","23.9223087064123"
"4","Afghanistan","2011","549.757865019538","1714.90476122344","0.289910238252852","31.2059595992193"
"4","Afghanistan","2012","516.860878131591","1672.85233040114","3.04533588092172","35.6694865810504"
"4","Afghanistan","2013","542.188223572604","1246.89475028418","0.24677504637169","21.0226418233901"
"4","Afghanistan","2014","509.752849462267","2197.07352469124","0.771952573823806","13.3281915323587"
"4","Afghanistan","2015","532.200695008647","1835.00634987523","0.737191765133392","21.4900227080574"
"4","Afghanistan","2016","575.665208832162","2054.02044288218","0.130787868693005","6.99943024799999"
"4","Afghanistan","2017","542.362555562886","2183.54060094108","0.0986935927649029","5.81832942217862"
"4","Afghanistan","2018","493.362441144552","1389.77213099771","0.050614096224308","11.8891678274643"
"4","Afghanistan","2019","567.828141301856","3064.50963854112","0.155461642018054","20.2340094149599"
